Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value
"QCL","Crops and livestock products","430","Liberia","5419","Yield","0113","Rice","2012","2012","100 g/ha","12853"
"QCL","Crops and livestock products","430","Liberia","5419","Yield","0113","Rice","2013","2013","100 g/ha","12501"
"QCL","Crops and livestock products","430","Liberia","5419","Yield","0113","Rice","2014","2014","100 g/ha","11720"
"QCL","Crops and livestock products","430","Liberia","5419","Yield","0113","Rice","2015","2015","100 g/ha","11291"
"QCL","Crops and livestock products","430","Liberia","5419","Yield","0113","Rice","2016","2016","100 g/ha","10732"
"QCL","Crops and livestock products","430","Liberia","5419","Yield","0113","Rice","2017","2017","100 g/ha","10595"
"QCL","Crops and livestock products","430","Liberia","5419","Yield","0113","Rice","2018","2018","100 g/ha","10836"
"QCL","Crops and livestock products","430","Liberia","5419","Yield","0113","Rice","2019","2019","100 g/ha","11282"
"QCL","Crops and livestock products","430","Liberia","5419","Yield","0113","Rice","2020","2020","100 g/ha","11625"
"QCL","Crops and livestock products","430","Liberia","5419","Yield","0113","Rice","2021","2021","100 g/ha","10650"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0113","Rice","1961","1961","100 g/ha","18221"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0113","Rice","1962","1962","100 g/ha","18110"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0113","Rice","1963","1963","100 g/ha","18341"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0113","Rice","1964","1964","100 g/ha","19281"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0113","Rice","1965","1965","100 g/ha","18720"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0113","Rice","1966","1966","100 g/ha","16645"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0113","Rice","1967","1967","100 g/ha","17394"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0113","Rice","1968","1968","100 g/ha","17814"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0113","Rice","1969","1969","100 g/ha","18810"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0113","Rice","1970","1970","100 g/ha","19517"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0113","Rice","1971","1971","100 g/ha","18984"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0113","Rice","1972","1972","100 g/ha","18899"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0113","Rice","1973","1973","100 g/ha","18167"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0113","Rice","1974","1974","100 g/ha","18932"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0113","Rice","1975","1975","100 g/ha","18290"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0113","Rice","1976","1976","100 g/ha","19198"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0113","Rice","1977","1977","100 g/ha","17590"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0113","Rice","1978","1978","100 g/ha","16964"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0113","Rice","1979","1979","100 g/ha","17583"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0113","Rice","1980","1980","100 g/ha","17589"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0113","Rice","1981","1981","100 g/ha","16970"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0113","Rice","1982","1982","100 g/ha","16580"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0113","Rice","1983","1983","100 g/ha","18057"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0113","Rice","1984","1984","100 g/ha","18213"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0113","Rice","1985","1985","100 g/ha","18400"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0113","Rice","1986","1986","100 g/ha","18780"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0113","Rice","1987","1987","100 g/ha","19836"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0113","Rice","1988","1988","100 g/ha","19343"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0113","Rice","1989","1989","100 g/ha","20768"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0113","Rice","1990","1990","100 g/ha","20773"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0113","Rice","1991","1991","100 g/ha","20546"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0113","Rice","1992","1992","100 g/ha","20869"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0113","Rice","1993","1993","100 g/ha","20782"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0113","Rice","1994","1994","100 g/ha","20694"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0113","Rice","1995","1995","100 g/ha","21304"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0113","Rice","1996","1996","100 g/ha","21930"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0113","Rice","1997","1997","100 g/ha","21737"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0113","Rice","1998","1998","100 g/ha","20341"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0113","Rice","1999","1999","100 g/ha","21284"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0113","Rice","2000","2000","100 g/ha","20512"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0113","Rice","2001","2001","100 g/ha","21956"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0113","Rice","2002","2002","100 g/ha","21414"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0113","Rice","2003","2003","100 g/ha","22962"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0113","Rice","2004","2004","100 g/ha","24475"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0113","Rice","2005","2005","100 g/ha","27140"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0113","Rice","2006","2006","100 g/ha","27667"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0113","Rice","2007","2007","100 g/ha","28268"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0113","Rice","2008","2008","100 g/ha","30495"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0113","Rice","2009","2009","100 g/ha","35056"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0113","Rice","2010","2010","100 g/ha","36249"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0113","Rice","2011","2011","100 g/ha","36430"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0113","Rice","2012","2012","100 g/ha","36502"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0113","Rice","2013","2013","100 g/ha","35607"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0113","Rice","2014","2014","100 g/ha","32519"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0113","Rice","2015","2015","100 g/ha","32925"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0113","Rice","2016","2016","100 g/ha","30192"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0113","Rice","2017","2017","100 g/ha","28857"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0113","Rice","2018","2018","100 g/ha","27230"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0113","Rice","2019","2019","100 g/ha","24432"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0113","Rice","2020","2020","100 g/ha","25248"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0113","Rice","2021","2021","100 g/ha","27446"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0113","Rice","1961","1961","100 g/ha","7179"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0113","Rice","1962","1962","100 g/ha","7668"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0113","Rice","1963","1963","100 g/ha","10341"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0113","Rice","1964","1964","100 g/ha","9714"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0113","Rice","1965","1965","100 g/ha","9072"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0113","Rice","1966","1966","100 g/ha","6748"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0113","Rice","1967","1967","100 g/ha","7595"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0113","Rice","1968","1968","100 g/ha","8273"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0113","Rice","1969","1969","100 g/ha","10750"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0113","Rice","1970","1970","100 g/ha","11108"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0113","Rice","1971","1971","100 g/ha","9625"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0113","Rice","1972","1972","100 g/ha","9929"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0113","Rice","1973","1973","100 g/ha","17000"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0113","Rice","1974","1974","100 g/ha","14524"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0113","Rice","1975","1975","100 g/ha","19250"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0113","Rice","1976","1976","100 g/ha","20000"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0113","Rice","1977","1977","100 g/ha","18889"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0113","Rice","1978","1978","100 g/ha","19574"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0113","Rice","1979","1979","100 g/ha","9778"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0113","Rice","1980","1980","100 g/ha","9048"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0113","Rice","1981","1981","100 g/ha","15762"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0113","Rice","1982","1982","100 g/ha","16444"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0113","Rice","1983","1983","100 g/ha","12777"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0113","Rice","1984","1984","100 g/ha","15917"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0113","Rice","1985","1985","100 g/ha","16468"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0113","Rice","1986","1986","100 g/ha","16354"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0113","Rice","1987","1987","100 g/ha","14905"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0113","Rice","1988","1988","100 g/ha","14265"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0113","Rice","1989","1989","100 g/ha","17866"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0113","Rice","1990","1990","100 g/ha","14903"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0113","Rice","1991","1991","100 g/ha","19237"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0113","Rice","1992","1992","100 g/ha","13046"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0113","Rice","1993","1993","100 g/ha","16834"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0113","Rice","1994","1994","100 g/ha","15195"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0113","Rice","1995","1995","100 g/ha","15635"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0113","Rice","1996","1996","100 g/ha","17619"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0113","Rice","1997","1997","100 g/ha","16273"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0113","Rice","1998","1998","100 g/ha","16409"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0113","Rice","1999","1999","100 g/ha","20279"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0113","Rice","2000","2000","100 g/ha","16451"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0113","Rice","2001","2001","100 g/ha","18576"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0113","Rice","2002","2002","100 g/ha","16425"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0113","Rice","2003","2003","100 g/ha","16212"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0113","Rice","2004","2004","100 g/ha","11681"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0113","Rice","2005","2005","100 g/ha","8424"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0113","Rice","2006","2006","100 g/ha","17576"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0113","Rice","2007","2007","100 g/ha","19481"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0113","Rice","2008","2008","100 g/ha","18200"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0113","Rice","2009","2009","100 g/ha","21259"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0113","Rice","2010","2010","100 g/ha","18631"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0113","Rice","2011","2011","100 g/ha","19125"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0113","Rice","2012","2012","100 g/ha","18453"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0113","Rice","2013","2013","100 g/ha","19174"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0113","Rice","2014","2014","100 g/ha","19585"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0113","Rice","2015","2015","100 g/ha","16946"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0113","Rice","2016","2016","100 g/ha","15604"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0113","Rice","2017","2017","100 g/ha","18662"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0113","Rice","2018","2018","100 g/ha","17557"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0113","Rice","2019","2019","100 g/ha","18807"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0113","Rice","2020","2020","100 g/ha","19989"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0113","Rice","2021","2021","100 g/ha","19113"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0113","Rice","1961","1961","100 g/ha","21086"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0113","Rice","1962","1962","100 g/ha","20678"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0113","Rice","1963","1963","100 g/ha","21525"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0113","Rice","1964","1964","100 g/ha","19968"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0113","Rice","1965","1965","100 g/ha","21578"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0113","Rice","1966","1966","100 g/ha","21408"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0113","Rice","1967","1967","100 g/ha","20165"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0113","Rice","1968","1968","100 g/ha","21714"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0113","Rice","1969","1969","100 g/ha","23246"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0113","Rice","1970","1970","100 g/ha","23858"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0113","Rice","1971","1971","100 g/ha","24736"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0113","Rice","1972","1972","100 g/ha","23980"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0113","Rice","1973","1973","100 g/ha","26342"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0113","Rice","1974","1974","100 g/ha","28311"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0113","Rice","1975","1975","100 g/ha","26615"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0113","Rice","1976","1976","100 g/ha","27217"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0113","Rice","1977","1977","100 g/ha","26252"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0113","Rice","1978","1978","100 g/ha","25695"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0113","Rice","1979","1979","100 g/ha","28388"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0113","Rice","1980","1980","100 g/ha","28524"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0113","Rice","1981","1981","100 g/ha","28409"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0113","Rice","1982","1982","100 g/ha","27619"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0113","Rice","1983","1983","100 g/ha","26041"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0113","Rice","1984","1984","100 g/ha","25187"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0113","Rice","1985","1985","100 g/ha","26648"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0113","Rice","1986","1986","100 g/ha","26399"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0113","Rice","1987","1987","100 g/ha","24686"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0113","Rice","1988","1988","100 g/ha","25251"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0113","Rice","1989","1989","100 g/ha","26251"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0113","Rice","1990","1990","100 g/ha","27694"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0113","Rice","1991","1991","100 g/ha","28178"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0113","Rice","1992","1992","100 g/ha","29918"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0113","Rice","1993","1993","100 g/ha","30348"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0113","Rice","1994","1994","100 g/ha","30614"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0113","Rice","1995","1995","100 g/ha","31619"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0113","Rice","1996","1996","100 g/ha","32510"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0113","Rice","1997","1997","100 g/ha","30676"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0113","Rice","1998","1998","100 g/ha","28829"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0113","Rice","1999","1999","100 g/ha","29415"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0113","Rice","2000","2000","100 g/ha","30640"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0113","Rice","2001","2001","100 g/ha","31101"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0113","Rice","2002","2002","100 g/ha","32385"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0113","Rice","2003","2003","100 g/ha","33596"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0113","Rice","2004","2004","100 g/ha","33260"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0113","Rice","2005","2005","100 g/ha","34221"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0113","Rice","2006","2006","100 g/ha","33907"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0113","Rice","2007","2007","100 g/ha","35277"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0113","Rice","2008","2008","100 g/ha","35836"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0113","Rice","2009","2009","100 g/ha","37205"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0113","Rice","2010","2010","100 g/ha","36361"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0113","Rice","2011","2011","100 g/ha","37468"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0113","Rice","2012","2012","100 g/ha","37972"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0113","Rice","2013","2013","100 g/ha","38763"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0113","Rice","2014","2014","100 g/ha","29855"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0113","Rice","2015","2015","100 g/ha","40223"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0113","Rice","2016","2016","100 g/ha","39775"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0113","Rice","2017","2017","100 g/ha","37496"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0113","Rice","2018","2018","100 g/ha","37704"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0113","Rice","2019","2019","100 g/ha","35009"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0113","Rice","2020","2020","100 g/ha","36538"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0113","Rice","2021","2021","100 g/ha","37452"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","1961","1961","100 g/ha","10165"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","1962","1962","100 g/ha","9500"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","1963","1963","100 g/ha","13415"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","1964","1964","100 g/ha","9956"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","1965","1965","100 g/ha","9586"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","1966","1966","100 g/ha","8901"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","1967","1967","100 g/ha","8568"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","1968","1968","100 g/ha","8361"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","1969","1969","100 g/ha","11740"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","1970","1970","100 g/ha","9849"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","1971","1971","100 g/ha","9256"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","1972","1972","100 g/ha","6579"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","1973","1973","100 g/ha","6753"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","1974","1974","100 g/ha","11117"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","1975","1975","100 g/ha","11773"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","1976","1976","100 g/ha","12753"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","1977","1977","100 g/ha","11180"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","1978","1978","100 g/ha","14174"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","1979","1979","100 g/ha","9900"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","1980","1980","100 g/ha","9725"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","1981","1981","100 g/ha","11658"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","1982","1982","100 g/ha","8404"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","1983","1983","100 g/ha","11495"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","1984","1984","100 g/ha","6620"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","1985","1985","100 g/ha","11569"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","1986","1986","100 g/ha","11812"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","1987","1987","100 g/ha","14506"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","1988","1988","100 g/ha","12445"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","1989","1989","100 g/ha","14626"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","1990","1990","100 g/ha","14360"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","1991","1991","100 g/ha","17274"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","1992","1992","100 g/ha","17583"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","1993","1993","100 g/ha","17350"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","1994","1994","100 g/ha","16518"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","1995","1995","100 g/ha","15484"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","1996","1996","100 g/ha","19140"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","1997","1997","100 g/ha","17554"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","1998","1998","100 g/ha","21991"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","1999","1999","100 g/ha","22366"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","2000","2000","100 g/ha","21058"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","2001","2001","100 g/ha","20095"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","2002","2002","100 g/ha","19439"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","2003","2003","100 g/ha","23129"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","2004","2004","100 g/ha","22803"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","2005","2005","100 g/ha","22845"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","2006","2006","100 g/ha","25783"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","2007","2007","100 g/ha","27621"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","2008","2008","100 g/ha","33660"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","2009","2009","100 g/ha","30646"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","2010","2010","100 g/ha","21044"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","2011","2011","100 g/ha","30210"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","2012","2012","100 g/ha","34486"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","2013","2013","100 g/ha","30009"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","2014","2014","100 g/ha","31670"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","2015","2015","100 g/ha","30586"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","2016","2016","100 g/ha","33318"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","2017","2017","100 g/ha","35260"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","2018","2018","100 g/ha","32671"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","2019","2019","100 g/ha","34568"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","2020","2020","100 g/ha","33517"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0113","Rice","2021","2021","100 g/ha","27691"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0113","Rice","1961","1961","100 g/ha","16667"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0113","Rice","1962","1962","100 g/ha","16667"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0113","Rice","1963","1963","100 g/ha","17143"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0113","Rice","1964","1964","100 g/ha","20000"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0113","Rice","1965","1965","100 g/ha","18571"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0113","Rice","1966","1966","100 g/ha","20000"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0113","Rice","1967","1967","100 g/ha","13333"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0113","Rice","1968","1968","100 g/ha","6965"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0113","Rice","1969","1969","100 g/ha","8121"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0113","Rice","1970","1970","100 g/ha","12477"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0113","Rice","1971","1971","100 g/ha","9133"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0113","Rice","1972","1972","100 g/ha","12500"
